order_id,platform,customer_id,customer,product_id,product,quantity,price_vnd,total_vnd,status,date,shipping_fee_vnd
P2P0411,P2P,C0175,Hoang Van Linh,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-07-03,30000
TIK0412,TikTok Shop,C0415,Vu Thi Dung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-18,30000
SHP0413,Shopee,C0316,Do Van Ngoc,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-13,25000
TIK0414,TikTok Shop,C0372,Tran Thi Nam,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-27,25000
SHP0415,Shopee,C0227,Nguyen Van An,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-09,22000
P2P0416,P2P,C0432,Vu Thi Quan,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-14,25000
SHP0417,Shopee,C0270,Nguyen Van Hung,P09,Dau goi thao duoc 650ml,2,230000,460000,Dang van chuyen,2024-08-07,25000
SHP0418,Shopee,C0341,Bui Van Trang,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-17,22000
TIK0419,TikTok Shop,C0347,Dang Thi Nam,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-27,15000
SHP0420,Shopee,C0114,Tran Thi Chi,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-08,15000
P2P0421,P2P,C0342,Nguyen Van Hung,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-15,22000
TIK0422,TikTok Shop,C0471,Pham Thi An,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-08-07,30000
SHP0423,Shopee,C0024,Le Van Hung,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-07-16,15000
P2P0424,P2P,C0383,Dang Thi Hung,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-02,15000
TIK0425,TikTok Shop,C0166,Do Van Lan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-19,25000
TIK0426,TikTok Shop,C0361,Do Van Hai,P09,Dau goi thao duoc 650ml,3,230000,690000,Dang van chuyen,2024-09-11,22000
SHP0427,Shopee,C0090,Bui Van Thu,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-09-26,25000
P2P0428,P2P,C0325,Tran Thi Hung,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-17,25000
TIK0429,TikTok Shop,C0156,Tran Thi Quan,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-08-07,22000
SHP0430,Shopee,C0348,Dang Thi Phuc,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-17,30000
P2P0431,P2P,C0020,Le Van Binh,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-14,25000
SHP0432,Shopee,C0440,Pham Thi Mai,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-09-10,15000
P2P0433,P2P,C0048,Vu Thi Minh,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-02,22000
TIK0434,TikTok Shop,C0397,Tran Thi Hung,P06,Mat na dat set 10 mieng,3,150000,0,Da huy,2024-07-22,22000
P2P0435,P2P,C0470,Do Van Hung,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-07-18,15000
SHP0436,Shopee,C0332,Dang Thi Nam,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-24,30000
SHP0437,Shopee,C0430,Do Van Ngoc,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-22,22000
SHP0438,Shopee,C0120,Do Van Mai,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-14,25000
TIK0439,TikTok Shop,C0049,Le Van Chi,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-14,25000
SHP0440,Shopee,C0423,Dang Thi Lan,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-01,25000
TIK0441,TikTok Shop,C0295,Do Van Chi,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-04,22000
TIK0442,TikTok Shop,C0126,Dang Thi Quan,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-18,25000
SHP0443,Shopee,C0338,Tran Thi Thu,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-15,15000
SHP0444,Shopee,C0282,Tran Thi Hoa,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-12,22000
P2P0445,P2P,C0258,Do Van Nam,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-03,30000
SHP0446,Shopee,C0475,Vu Thi Lan,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-07-25,15000
P2P0447,P2P,C0220,Hoang Van Yen,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-08,15000
TIK0448,TikTok Shop,C0117,Bui Van Nam,P06,Mat na dat set 10 mieng,1,150000,0,Da huy,2024-09-13,30000
SHP0449,Shopee,C0153,Le Van Dung,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-08,15000
SHP0450,Shopee,C0119,Hoang Van Vy,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-02,30000
SHP0451,Shopee,C0212,Pham Thi Dung,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-09-06,15000
TIK0452,TikTok Shop,C0054,Bui Van Binh,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-09,22000
SHP0453,Shopee,C0307,Dang Thi Dung,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-12,25000
SHP0454,Shopee,C0455,Nguyen Van Vy,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-01,30000
TIK0455,TikTok Shop,C0346,Le Van Thu,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-03,22000
TIK0456,TikTok Shop,C0273,Vu Thi Trang,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-09-18,22000
TIK0457,TikTok Shop,C0006,Vu Thi Quan,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-25,22000
TIK0458,TikTok Shop,C0006,Vu Thi Quan,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-07-15,25000
P2P0459,P2P,C0024,Le Van Hung,P08,Kem nen tu nhien shade 220,3,280000,840000,Dang van chuyen,2024-07-20,25000
SHP0460,Shopee,C0362,Vu Thi Trang,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-14,22000
SHP0461,Shopee,C0199,Vu Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-25,22000
P2P0462,P2P,C0094,Tran Thi Hung,P08,Kem nen tu nhien shade 220,3,280000,840000,Dang van chuyen,2024-08-23,25000
TIK0463,TikTok Shop,C0051,Tran Thi Chi,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-08,22000
SHP0464,Shopee,C0323,Nguyen Van Nam,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-08-06,25000
SHP0465,Shopee,C0092,Tran Thi Trang,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-03,25000
TIK0466,TikTok Shop,C0276,Do Van Nam,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-08-22,15000
SHP0467,Shopee,C0483,Tran Thi Minh,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-07,22000
TIK0468,TikTok Shop,C0368,Tran Thi An,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-13,30000
SHP0469,Shopee,C0455,Nguyen Van Vy,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-05,22000
TIK0470,TikTok Shop,C0327,Pham Thi Ngoc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-02,22000
SHP0471,Shopee,C0377,Vu Thi An,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-03,25000
SHP0472,Shopee,C0263,Tran Thi Hoa,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-09,15000
P2P0473,P2P,C0365,Le Van Hung,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-11,30000
SHP0474,Shopee,C0312,Bui Van Hoa,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-09-09,25000
SHP0475,Shopee,C0267,Bui Van Phuc,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-25,22000
P2P0476,P2P,C0254,Bui Van Minh,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-18,22000
SHP0477,Shopee,C0061,Tran Thi Hung,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-19,30000
TIK0478,TikTok Shop,C0328,Nguyen Van Binh,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-26,30000
P2P0479,P2P,C0117,Bui Van Nam,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-17,15000
SHP0480,Shopee,C0205,Vu Thi Hai,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-07-11,30000
SHP0481,Shopee,C0411,Le Van Chi,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-01,30000
SHP0482,Shopee,C0350,Pham Thi Binh,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-12,25000
TIK0483,TikTok Shop,C0459,Hoang Van Chi,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-23,15000
SHP0484,Shopee,C0114,Tran Thi Chi,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-09,25000
TIK0485,TikTok Shop,C0193,Do Van Lan,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-01,30000
SHP0486,Shopee,C0245,Bui Van An,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-15,15000
SHP0487,Shopee,C0425,Do Van Trang,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-08-21,30000
P2P0488,P2P,C0032,Tran Thi Phuc,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-07-21,25000
SHP0489,Shopee,C0492,Le Van Ngoc,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-07-18,30000
SHP0490,Shopee,C0272,Le Van Minh,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-08-28,22000
SHP0491,Shopee,C0419,Ngo Thi Tuan,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-07-07,15000
TIK0492,TikTok Shop,C0071,Tran Thi An,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-22,25000
TIK0493,TikTok Shop,C0407,Tran Thi Chi,P09,Dau goi thao duoc 650ml,1,230000,0,Da huy,2024-09-17,22000
TIK0494,TikTok Shop,C0331,Pham Thi Lan,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-18,25000
P2P0495,P2P,C0376,Tran Thi Vy,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-09,30000
TIK0496,TikTok Shop,C0170,Hoang Van Hai,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-18,25000
SHP0497,Shopee,C0299,Ngo Thi Tuan,P06,Mat na dat set 10 mieng,1,150000,150000,Dang van chuyen,2024-08-05,22000
SHP0498,Shopee,C0236,Le Van Ngoc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-05,15000
TIK0499,TikTok Shop,C0430,Do Van Ngoc,P05,Kem duong trang da Vitamin C,1,410000,0,Da huy,2024-09-09,22000
SHP0500,Shopee,C0459,Hoang Van Chi,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-20,15000
P2P0501,P2P,C0281,Ngo Thi Mai,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-22,22000
TIK0502,TikTok Shop,C0082,Dang Thi Nam,P07,Nuoc tay trang 500ml,3,460000,1380000,Dang van chuyen,2024-07-07,22000
P2P0503,P2P,C0182,Dang Thi Nam,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-03,22000
SHP0504,Shopee,C0370,Bui Van Trang,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-07-26,22000
TIK0505,TikTok Shop,C0083,Bui Van Mai,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-07-16,30000
SHP0506,Shopee,C0359,Tran Thi Quan,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-18,15000
SHP0507,Shopee,C0292,Tran Thi Nam,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-09-22,15000
TIK0508,TikTok Shop,C0094,Tran Thi Hung,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-14,30000
SHP0509,Shopee,C0099,Pham Thi Binh,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-21,22000
SHP0510,Shopee,C0152,Tran Thi Ngoc,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-15,30000
SHP0511,Shopee,C0176,Le Van Nam,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-05,25000
SHP0512,Shopee,C0170,Hoang Van Hai,P09,Dau goi thao duoc 650ml,3,230000,0,Da huy,2024-08-18,25000
SHP0513,Shopee,C0267,Bui Van Phuc,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-25,25000
SHP0514,Shopee,C0319,Vu Thi Lan,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Dang van chuyen,2024-08-09,25000
SHP0515,Shopee,C0441,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-03,22000
SHP0516,Shopee,C0472,Do Van Minh,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-02,22000
TIK0517,TikTok Shop,C0351,Bui Van Dung,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-07-09,30000
TIK0518,TikTok Shop,C0139,Pham Thi An,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Dang van chuyen,2024-09-26,25000
SHP0519,Shopee,C0234,Nguyen Van Lan,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-14,25000
TIK0520,TikTok Shop,C0230,Pham Thi Quan,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-02,22000
SHP0521,Shopee,C0327,Pham Thi Ngoc,P09,Dau goi thao duoc 650ml,2,230000,460000,Dang van chuyen,2024-09-24,22000
TIK0522,TikTok Shop,C0054,Bui Van Binh,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-16,22000
TIK0523,TikTok Shop,C0263,Tran Thi Hoa,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-07-12,25000
SHP0524,Shopee,C0112,Tran Thi Tuan,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-02,22000
SHP0525,Shopee,C0350,Pham Thi Binh,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-09-20,25000
P2P0526,P2P,C0491,Nguyen Van Trang,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-21,25000
SHP0527,Shopee,C0332,Dang Thi Nam,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-16,25000
P2P0528,P2P,C0064,Bui Van Chi,P06,Mat na dat set 10 mieng,2,150000,300000,Dang van chuyen,2024-07-23,15000
SHP0529,Shopee,C0266,Vu Thi Yen,P04,Sua rua mat diu nhe 500ml,3,320000,0,Da huy,2024-08-04,30000
TIK0530,TikTok Shop,C0231,Bui Van Hung,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-15,22000
SHP0531,Shopee,C0413,Vu Thi Lan,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-13,15000
TIK0532,TikTok Shop,C0140,Vu Thi An,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-09,25000
SHP0533,Shopee,C0017,Dang Thi Dung,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-10,30000
P2P0534,P2P,C0257,Hoang Van Mai,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-04,30000
SHP0535,Shopee,C0464,Ngo Thi Phuc,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-24,22000
SHP0536,Shopee,C0284,Tran Thi Binh,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-25,25000
TIK0537,TikTok Shop,C0263,Tran Thi Hoa,P05,Kem duong trang da Vitamin C,3,410000,1230000,Dang van chuyen,2024-07-22,15000
TIK0538,TikTok Shop,C0464,Ngo Thi Phuc,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-11,15000
SHP0539,Shopee,C0373,Ngo Thi Tuan,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-03,25000
SHP0540,Shopee,C0130,Do Van Trang,P04,Sua rua mat diu nhe 500ml,3,320000,0,Da huy,2024-07-22,25000
SHP0541,Shopee,C0046,Hoang Van Tuan,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-04,22000
TIK0542,TikTok Shop,C0278,Do Van Thu,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-08,22000
TIK0543,TikTok Shop,C0074,Tran Thi Phuc,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-27,15000
SHP0544,Shopee,C0265,Vu Thi Hung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Dang van chuyen,2024-07-11,30000
SHP0545,Shopee,C0480,Nguyen Van Dung,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Dang van chuyen,2024-09-12,30000
SHP0546,Shopee,C0329,Ngo Thi Yen,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-16,30000
SHP0547,Shopee,C0127,Nguyen Van Linh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-02,22000
SHP0548,Shopee,C0356,Dang Thi Chi,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-01,15000
SHP0549,Shopee,C0151,Le Van Mai,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-23,15000
TIK0550,TikTok Shop,C0339,Nguyen Van Chi,P08,Kem nen tu nhien shade 220,2,280000,560000,Dang van chuyen,2024-08-27,22000
P2P0551,P2P,C0441,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-20,25000
SHP0552,Shopee,C0360,Ngo Thi Quan,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-07-18,30000
SHP0553,Shopee,C0102,Do Van Lan,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-28,15000
TIK0554,TikTok Shop,C0093,Pham Thi Phuc,P10,Sua tam huong hoa 800ml,3,195000,0,Da huy,2024-08-20,22000
P2P0555,P2P,C0153,Le Van Dung,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-11,30000
P2P0556,P2P,C0135,Nguyen Van Vy,P06,Mat na dat set 10 mieng,3,150000,0,Da huy,2024-07-12,22000
TIK0557,TikTok Shop,C0039,Le Van Hung,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-02,30000
SHP0558,Shopee,C0340,Hoang Van Trang,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-07-24,25000
TIK0559,TikTok Shop,C0028,Pham Thi Tuan,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-15,15000
TIK0560,TikTok Shop,C0013,Dang Thi Binh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,0,Da huy,2024-08-12,30000
SHP0561,Shopee,C0410,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-08-28,25000
P2P0562,P2P,C0195,Pham Thi Linh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-27,30000
P2P0563,P2P,C0007,Vu Thi Linh,P09,Dau goi thao duoc 650ml,2,230000,0,Da huy,2024-09-14,30000
SHP0564,Shopee,C0284,Tran Thi Binh,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Dang van chuyen,2024-07-25,30000
TIK0565,TikTok Shop,C0187,Ngo Thi Chi,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-02,30000
TIK0566,TikTok Shop,C0225,Dang Thi Phuc,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-19,25000
SHP0567,Shopee,C0284,Tran Thi Binh,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-25,22000
SHP0568,Shopee,C0385,Le Van Ngoc,P06,Mat na dat set 10 mieng,1,150000,0,Da huy,2024-08-16,22000
SHP0569,Shopee,C0434,Hoang Van Linh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Dang van chuyen,2024-09-25,15000
SHP0570,Shopee,C0075,Bui Van Nam,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-07,15000
P2P0571,P2P,C0270,Nguyen Van Hung,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-06,30000
SHP0572,Shopee,C0478,Dang Thi Binh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-20,25000
SHP0573,Shopee,C0150,Le Van Phuc,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-19,15000
SHP0574,Shopee,C0497,Le Van Vy,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-21,15000
TIK0575,TikTok Shop,C0128,Hoang Van Vy,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-07,30000
SHP0576,Shopee,C0381,Bui Van Linh,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-08,25000
SHP0577,Shopee,C0010,Ngo Thi Yen,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-08-08,15000
SHP0578,Shopee,C0001,Bui Van Hai,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-27,25000
TIK0579,TikTok Shop,C0366,Vu Thi Mai,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-04,15000
SHP0580,Shopee,C0432,Vu Thi Quan,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-02,30000
TIK0581,TikTok Shop,C0207,Pham Thi Minh,P10,Sua tam huong hoa 800ml,3,195000,585000,Dang van chuyen,2024-09-26,30000
SHP0582,Shopee,C0160,Hoang Van Lan,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-22,25000
SHP0583,Shopee,C0169,Hoang Van Hung,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-21,22000
SHP0584,Shopee,C0180,Ngo Thi Phuc,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-07-22,30000
TIK0585,TikTok Shop,C0098,Dang Thi Binh,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-04,15000
SHP0586,Shopee,C0172,Vu Thi Thu,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-26,30000
TIK0587,TikTok Shop,C0476,Ngo Thi Ngoc,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-07,30000
TIK0588,TikTok Shop,C0462,Tran Thi Lan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-10,30000
P2P0589,P2P,C0011,Ngo Thi Binh,P03,Son li Ruby Woo,3,520000,1560000,Dang van chuyen,2024-07-13,25000
P2P0590,P2P,C0463,Dang Thi Phuc,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-19,25000
SHP0591,Shopee,C0149,Pham Thi Dung,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-10,25000
SHP0592,Shopee,C0178,Dang Thi Linh,P06,Mat na dat set 10 mieng,2,150000,300000,Dang van chuyen,2024-08-21,15000
SHP0593,Shopee,C0160,Hoang Van Lan,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-27,30000
TIK0594,TikTok Shop,C0498,Do Van Minh,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Dang van chuyen,2024-08-23,25000
P2P0595,P2P,C0359,Tran Thi Quan,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-21,15000
TIK0596,TikTok Shop,C0296,Bui Van Ngoc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-20,15000
P2P0597,P2P,C0120,Do Van Mai,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-03,25000
P2P0598,P2P,C0235,Dang Thi Hoa,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,0,Da huy,2024-07-05,30000
SHP0599,Shopee,C0294,Do Van Thu,P07,Nuoc tay trang 500ml,1,460000,0,Da huy,2024-09-09,25000
SHP0600,Shopee,C0008,Bui Van Nam,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-23,30000
P2P0601,P2P,C0248,Nguyen Van Linh,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-12,15000
SHP0602,Shopee,C0233,Tran Thi Linh,P06,Mat na dat set 10 mieng,1,150000,150000,Dang van chuyen,2024-08-15,25000
SHP0603,Shopee,C0171,Tran Thi Hoa,P06,Mat na dat set 10 mieng,3,150000,0,Da huy,2024-08-02,25000
SHP0604,Shopee,C0202,Bui Van Phuc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-14,25000
SHP0605,Shopee,C0217,Vu Thi An,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-10,30000
SHP0606,Shopee,C0088,Bui Van Hai,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-08,22000
SHP0607,Shopee,C0417,Bui Van Mai,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-26,22000
SHP0608,Shopee,C0469,Ngo Thi Hoa,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-17,15000
SHP0609,Shopee,C0202,Bui Van Phuc,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-03,25000
SHP0610,Shopee,C0062,Pham Thi Mai,P05,Kem duong trang da Vitamin C,1,410000,0,Da huy,2024-09-16,25000
SHP0611,Shopee,C0044,Tran Thi Minh,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Dang van chuyen,2024-07-01,25000
TIK0612,TikTok Shop,C0369,Nguyen Van Nam,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-12,30000
TIK0613,TikTok Shop,C0026,Pham Thi Nam,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-01,15000
TIK0614,TikTok Shop,C0309,Dang Thi Mai,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-08,30000
SHP0615,Shopee,C0134,Bui Van Chi,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Dang van chuyen,2024-08-06,15000
TIK0616,TikTok Shop,C0429,Ngo Thi Phuc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-21,25000
